web-scraper-order;web-scraper-start-url;name;price;overview;link;link-href
1694463780-40;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;Opel Zafira 1.8 AMT, 2008, 199 000 км;650 000 ₽;199 000 км, 1.8 AMT (140 л.с.), минивэн, передний, бензин;Opel Zafira 1.8 AMT, 2008, 199 000 км;https://www.avito.ru/moskva/avtomobili/opel_zafira_1.8_amt_2008_199000km_3320695568
1694463780-41;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;Volkswagen Polo 1.6 AT, 2019, 54 624 км;1 600 000 ₽;54 624 км, 1.6 AT (110 л.с.), седан, передний, бензин;Volkswagen Polo 1.6 AT, 2019, 54 624 км;https://www.avito.ru/moskva/avtomobili/volkswagen_polo_1.6_at_2019_54624km_3309708278
1694463780-42;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;Porsche Cayenne 3.0 AT, 2012, 185 700 км;3 300 000 ₽;185 700 км, 3.0 AT (245 л.с.), внедорожник, полный, дизель;Porsche Cayenne 3.0 AT, 2012, 185 700 км;https://www.avito.ru/moskva/avtomobili/porsche_cayenne_3.0_at_2012_185700km_3386699195
1694463780-43;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;BMW X5 3.0 AT, 2020, 73 000 км;7 900 000 ₽;73 000 км, 3.0 AT (400 л.с.), внедорожник, полный, дизель;BMW X5 3.0 AT, 2020, 73 000 км;https://www.avito.ru/moskva/avtomobili/bmw_x5_3.0_at_2020_73000km_3300818799
1694463780-44;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;Audi A4 2.0 AMT, 2018, 70 000 км;3 500 000 ₽;70 000 км, 2.0 AMT (190 л.с.), седан, передний, бензин;Audi A4 2.0 AMT, 2018, 70 000 км;https://www.avito.ru/moskva/avtomobili/audi_a4_2.0_amt_2018_70000km_3380422000
1694463780-45;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;Audi Q5 2.0 AT, 2015, 153 000 км;2 450 000 ₽;153 000 км, 2.0 AT (230 л.с.), внедорожник, полный, бензин;Audi Q5 2.0 AT, 2015, 153 000 км;https://www.avito.ru/moskva/avtomobili/audi_q5_2.0_at_2015_153000km_3266855758
1694463780-46;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;Mercedes-Benz AMG GT 4.0 AMT, 2017, 18 500 км;14 000 000 ₽;18 500 км, 4.0 AMT (557 л.с.), купе, задний, бензин;Mercedes-Benz AMG GT 4.0 AMT, 2017, 18 500 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_amg_gt_4.0_amt_2017_18500km_2910246697
1694463780-47;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;Mercedes-Benz S-класс 4.7 AT, 2015, 104 000 км;3 900 000 ₽;104 000 км, 4.7 AT (455 л.с.), седан, полный, бензин;Mercedes-Benz S-класс 4.7 AT, 2015, 104 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_s-klass_4.7_at_2015_104000km_3570091899
1694463780-48;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;Porsche Panamera GTS 4.8 AMT, 2012, 215 115 км;3 099 000 ₽;215 115 км, 4.8 AMT (430 л.с.), лифтбек, полный, бензин;Porsche Panamera GTS 4.8 AMT, 2012, 215 115 км;https://www.avito.ru/moskva/avtomobili/porsche_panamera_gts_4.8_amt_2012_215115km_3411109441
1694463780-49;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;Mercedes-Benz G-класс 3.0 AT, 2013, 130 000 км;5 500 000 ₽;130 000 км, 3.0 AT (211 л.с.), внедорожник, полный, дизель;Mercedes-Benz G-класс 3.0 AT, 2013, 130 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_g-klass_3.0_at_2013_130000km_1376064371
1694463780-50;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;Porsche Cayenne S 4.8 AT, 2010, 256 000 км;1 960 000 ₽;256 000 км, 4.8 AT (400 л.с.), внедорожник, полный, бензин;Porsche Cayenne S 4.8 AT, 2010, 256 000 км;https://www.avito.ru/moskva/avtomobili/porsche_cayenne_s_4.8_at_2010_256000km_3380383060
1694463786-51;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=99&radius=0&searchRadius=0&user=1;Maybach 57 5.5 AT, 2005, 72 829 км;15 000 000 ₽;72 829 км, 5.5 AT (550 л.с.), седан, задний, бензин;Maybach 57 5.5 AT, 2005, 72 829 км;https://www.avito.ru/moskva/avtomobili/maybach_57_5.5_at_2005_72829km_2378165726
1694463786-52;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=99&radius=0&searchRadius=0&user=1;Mercedes-Benz C-класс 2.5 AT, 2007, 112 187 км;1 550 000 ₽;112 187 км, 2.5 AT (204 л.с.), седан, задний, бензин;Mercedes-Benz C-класс 2.5 AT, 2007, 112 187 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_c-klass_2.5_at_2007_112187km_3322658617
1694463786-53;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=99&radius=0&searchRadius=0&user=1;Mercedes-Benz S-класс 2.9 AT, 2018, 94 000 км;10 000 000 ₽;94 000 км, 2.9 AT (249 л.с.), седан, полный, дизель;Mercedes-Benz S-класс 2.9 AT, 2018, 94 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_s-klass_2.9_at_2018_94000km_2858882176
1694463786-54;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=99&radius=0&searchRadius=0&user=1;Mercedes-Benz S-класс 3.2 AT, 1991, 300 000 км;650 000 ₽;300 000 км, 3.2 AT (231 л.с.), седан, задний, бензин;Mercedes-Benz S-класс 3.2 AT, 1991, 300 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_s-klass_3.2_at_1991_300000km_1922723671
1694463786-55;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=99&radius=0&searchRadius=0&user=1;BMW 5 серия 2.0 AT, 2018, 75 000 км;2 980 000 ₽;75 000 км, 2.0 AT (190 л.с.), универсал, задний, дизель;BMW 5 серия 2.0 AT, 2018, 75 000 км;https://www.avito.ru/moskva/avtomobili/bmw_5_seriya_2.0_at_2018_75000km_3176850855
1694463786-56;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=99&radius=0&searchRadius=0&user=1;Mercedes-Benz G-класс 4.0 AT, 2019, 65 000 км;19 950 000 ₽;65 000 км, 4.0 AT (422 л.с.), внедорожник, полный, бензин;Mercedes-Benz G-класс 4.0 AT, 2019, 65 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_g-klass_4.0_at_2019_65000km_3442936755
1694463786-57;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=99&radius=0&searchRadius=0&user=1;Mercedes-Benz GLC-класс 2.0 AT, 2016, 97 000 км;3 680 000 ₽;97 000 км, 2.0 AT (211 л.с.), внедорожник, полный, бензин;Mercedes-Benz GLC-класс 2.0 AT, 2016, 97 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_glc-klass_2.0_at_2016_97000km_3311169712
1694463786-58;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=99&radius=0&searchRadius=0&user=1;BMW X5 3.0 AT, 2022, 29 034 км;12 400 000 ₽;29 034 км, 3.0 AT (340 л.с.), внедорожник, полный, бензин;BMW X5 3.0 AT, 2022, 29 034 км;https://www.avito.ru/moskva/avtomobili/bmw_x5_3.0_at_2022_29034km_3352941242
1694463786-59;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=99&radius=0&searchRadius=0&user=1;BMW 7 серия 4.4 AT, 2009, 364 500 км;2 000 000 ₽;364 500 км, 4.4 AT (407 л.с.), седан, задний, бензин;BMW 7 серия 4.4 AT, 2009, 364 500 км;https://www.avito.ru/moskva/avtomobili/bmw_7_seriya_4.4_at_2009_364500km_3388745619
1694463786-60;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=99&radius=0&searchRadius=0&user=1;BMW M5 3.5 MT, 1992, 50 000 км;3 500 000 ₽;50 000 км, 3.5 MT (315 л.с.), седан, задний, бензин;BMW M5 3.5 MT, 1992, 50 000 км;https://www.avito.ru/moskva/avtomobili/bmw_m5_3.5_mt_1992_50000km_2362212416
1694463786-61;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=99&radius=0&searchRadius=0&user=1;Opel Antara 3.0 AT, 2012, 103 000 км;990 000 ₽;103 000 км, 3.0 AT (249 л.с.), внедорожник, полный, бензин;Opel Antara 3.0 AT, 2012, 103 000 км;https://www.avito.ru/moskva/avtomobili/opel_antara_3.0_at_2012_103000km_3276601577
1694463786-62;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=99&radius=0&searchRadius=0&user=1;Mercedes-Benz B-класс 1.6 AMT, 2017, 86 300 км;1 722 000 ₽;86 300 км, 1.6 AMT (122 л.с.), хетчбэк, передний, бензин;Mercedes-Benz B-класс 1.6 AMT, 2017, 86 300 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_b-klass_1.6_amt_2017_86300km_2870716572
1694463786-63;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=99&radius=0&searchRadius=0&user=1;Volkswagen Tiguan 2.0 AT, 2014, 102 492 км;2 030 000 ₽;102 492 км, 2.0 AT (170 л.с.), внедорожник, полный, бензин;Volkswagen Tiguan 2.0 AT, 2014, 102 492 км;https://www.avito.ru/moskva/avtomobili/volkswagen_tiguan_2.0_at_2014_102492km_3389022775
1694463786-64;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=99&radius=0&searchRadius=0&user=1;BMW X3 2.0 AT, 2020, 27 470 км;4 100 000 ₽;27 470 км, 2.0 AT (252 л.с.), внедорожник, полный, бензин;BMW X3 2.0 AT, 2020, 27 470 км;https://www.avito.ru/moskva/avtomobili/bmw_x3_2.0_at_2020_27470km_3404257250
1694463786-65;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=99&radius=0&searchRadius=0&user=1;BMW X1 2.0 AT, 2018, 105 000 км;2 800 000 ₽;105 000 км, 2.0 AT (150 л.с.), внедорожник, полный, дизель;BMW X1 2.0 AT, 2018, 105 000 км;https://www.avito.ru/moskva/avtomobili/bmw_x1_2.0_at_2018_105000km_3681868459
1694463786-66;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=99&radius=0&searchRadius=0&user=1;Mercedes-Benz GL-класс AMG 5.5 AT, 2014, 111 001 км;3 800 000 ₽;111 001 км, 5.5 AT (557 л.с.), внедорожник, полный, бензин;Mercedes-Benz GL-класс AMG 5.5 AT, 2014, 111 001 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_gl-klass_amg_5.5_at_2014_111001km_3091702235
1694463786-67;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=99&radius=0&searchRadius=0&user=1;Mercedes-Benz SL-класс 3.0 AT, 1989, 138 000 км;6 500 000 ₽;138 000 км, 3.0 AT (188 л.с.), кабриолет, задний, бензин;Mercedes-Benz SL-класс 3.0 AT, 1989, 138 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_sl-klass_3.0_at_1989_138000km_2919107141
1694463786-68;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=99&radius=0&searchRadius=0&user=1;Mercedes-Benz C-класс 1.6 AT, 2013, 137 000 км;1 990 000 ₽;137 000 км, 1.6 AT (156 л.с.), седан, задний, бензин;Mercedes-Benz C-класс 1.6 AT, 2013, 137 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_c-klass_1.6_at_2013_137000km_1503280533
1694463786-69;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=99&radius=0&searchRadius=0&user=1;Audi A6 2.8 AMT, 2013, 269 000 км;1 950 000 ₽;269 000 км, 2.8 AMT (204 л.с.), седан, полный, бензин;Audi A6 2.8 AMT, 2013, 269 000 км;https://www.avito.ru/moskva/avtomobili/audi_a6_2.8_amt_2013_269000km_3223637845
1694463786-70;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=99&radius=0&searchRadius=0&user=1;BMW 4 серия Gran Coupe 2.0 AT, 2017, 73 150 км;2 680 000 ₽;73 150 км, 2.0 AT (252 л.с.), лифтбек, полный, бензин;BMW 4 серия Gran Coupe 2.0 AT, 2017, 73 150 км;https://www.avito.ru/moskva/avtomobili/bmw_4_seriya_gran_coupe_2.0_at_2017_73150km_3376501891
1694463786-71;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=99&radius=0&searchRadius=0&user=1;Audi A6 2.8 CVT, 2010, 225 000 км;890 000 ₽;225 000 км, 2.8 CVT (190 л.с.), седан, передний, бензин;Audi A6 2.8 CVT, 2010, 225 000 км;https://www.avito.ru/moskva/avtomobili/audi_a6_2.8_cvt_2010_225000km_2759448630
1694463786-72;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=99&radius=0&searchRadius=0&user=1;Porsche Cayenne 3.6 AT, 2016, 92 000 км;4 999 999 ₽;92 000 км, 3.6 AT (300 л.с.), внедорожник, полный, бензин;Porsche Cayenne 3.6 AT, 2016, 92 000 км;https://www.avito.ru/moskva/avtomobili/porsche_cayenne_3.6_at_2016_92000km_3019964086
1694463786-73;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=99&radius=0&searchRadius=0&user=1;BMW X5 3.0 AT, 2020, 92 000 км;7 800 000 ₽;92 000 км, 3.0 AT (265 л.с.), внедорожник, полный, дизель;BMW X5 3.0 AT, 2020, 92 000 км;https://www.avito.ru/moskva/avtomobili/bmw_x5_3.0_at_2020_92000km_3276914631
1694463786-74;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=99&radius=0&searchRadius=0&user=1;Mercedes-Benz A-класс 1.5 AMT, 2019, 150 000 км;2 400 000 ₽;150 000 км, 1.5 AMT (116 л.с.), хетчбэк, передний, дизель;Mercedes-Benz A-класс 1.5 AMT, 2019, 150 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_a-klass_1.5_amt_2019_150000km_2925834300
1694463786-75;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=99&radius=0&searchRadius=0&user=1;Volkswagen Touareg 3.0 AT, 2021, 33 000 км;6 949 000 ₽;33 000 км, 3.0 AT (249 л.с.), внедорожник, полный, дизель;Volkswagen Touareg 3.0 AT, 2021, 33 000 км;https://www.avito.ru/moskva/avtomobili/volkswagen_touareg_3.0_at_2021_33000km_2348188212
1694463786-76;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=99&radius=0&searchRadius=0&user=1;BMW 7 серия 3.0 AT, 2016, 162 323 км;4 400 000 ₽;162 323 км, 3.0 AT (320 л.с.), седан, полный, дизель;BMW 7 серия 3.0 AT, 2016, 162 323 км;https://www.avito.ru/moskva/avtomobili/bmw_7_seriya_3.0_at_2016_162323km_3213762527
1694463786-77;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=99&radius=0&searchRadius=0&user=1;Volkswagen Touareg 3.0 AT, 2007, 270 000 км;1 200 000 ₽;270 000 км, 3.0 AT (224 л.с.), внедорожник, полный, дизель;Volkswagen Touareg 3.0 AT, 2007, 270 000 км;https://www.avito.ru/moskva/avtomobili/volkswagen_touareg_3.0_at_2007_270000km_3221655435
1694463786-78;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=99&radius=0&searchRadius=0&user=1;BMW 3 серия 2.0 AT, 2015, 192 000 км;2 350 000 ₽;192 000 км, 2.0 AT (190 л.с.), универсал, полный, дизель;BMW 3 серия 2.0 AT, 2015, 192 000 км;https://www.avito.ru/moskva/avtomobili/bmw_3_seriya_2.0_at_2015_192000km_3281503232
